Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
682,8,10,2283,34,631,1618,2240,2835,38666,92760,46380,433,1,290,1,272,0,261,0,0,3600.11,789.245,410.345,0.0465095,0.0386966,0.044085,2,7,-5
682,7,0,2322,0,0,2322,2239,2887,38919,13000,6500,0,0,0,0,270,0,256,0,0,3381.11,812.245,353.345,0.373649,0.446204,0.670576,0,0,0
682,6,0,2247,5,0,2242,2344,2473,39333,12200,6100,0,0,0,0,283,0,275,0,0,3023.11,751.245,358.345,0.345012,0.425648,0.338345,0,0,0
682,5,0,2301,1,0,2300,2395,2794,38755,12400,6200,0,0,0,0,310,0,289,0,0,3505.11,799.245,406.345,0.386111,0.404537,0.314345,0,0,0
682,4,4,2281,58,390,1833,2293,2887,38967,97040,48520,424,5,286,4,271,0,264,0,0,3327.11,797.245,374.345,0.0441262,0.0398798,0.0451529,9,9,0
682,3,0,2357,0,0,2357,2278,2907,38842,14600,7300,0,0,0,0,275,0,280,0,0,3254.11,789.245,580.345,0.376751,0.257722,1,0,0,0
682,2,0,2256,16,0,2240,2294,2935,38876,12000,6000,0,0,0,0,237,0,272,0,0,3440.11,730.245,419.345,0.36186,0.189292,0.405432,0,0,0
682,1,5,2412,6,78,2328,2276,2906,38788,13800,6900,175,0,119,0,334,0,237,0,0,3475.11,801.245,401.345,0.384013,0.372803,0.625576,0,0,0
683,26,116,2289,60,420,1809,2322,2863,38936,103760,51880,445,5,289,2,265,0,275,0,0,3405.11,760.322,364.345,0.0464455,0.0493391,0.0392242,7,10,-3
683,25,1,2370,65,13,2292,2259,2813,38881,97240,48620,434,5,264,3,297,0,266,0,0,3375.11,805.322,404.345,0.0229936,0.0224579,0.0245492,8,12,-4
683,24,10,2324,107,652,1565,2313,2855,38929,104560,52280,492,5,271,1,285,0,287,0,0,3369.11,747.322,420.345,0.0483264,0.0400361,0.0350906,6,3,3
683,23,0,2365,54,165,2146,2296,2811,38812,42480,21240,0,0,0,0,284,0,267,0,0,3480.11,753.322,420.345,0.106584,0.148023,0.103586,0,0,0
683,22,0,2273,0,0,2273,2365,2861,38991,12400,6200,0,0,0,0,272,0,257,0,0,3331.11,750.322,393.345,0.268558,0.296633,0.672242,0,0,0
683,21,0,2376,0,0,2376,2276,2897,38669,9200,4600,0,0,0,0,274,0,282,0,0,3534.11,750.322,512.345,0.325011,0.230624,1,0,0,0
683,20,1,2351,24,184,2143,2327,2810,38956,11600,5800,199,1,95,1,295,0,292,0,0,3336.11,825.322,348.345,0.386292,0.480153,0.261955,2,1,1
683,19,0,2320,16,0,2304,2321,2833,38940,12400,6200,0,0,0,0,259,0,289,0,0,3325.11,824.322,376.345,0.348629,0.279325,0.175157,0,0,0
683,18,10,2258,87,800,1371,2308,2877,38872,93160,46580,440,1,266,2,277,0,291,0,0,3318.11,876.322,399.345,0.0516981,0.0461837,0.0586041,3,1,2
683,17,5,2317,114,246,1957,2302,2805,39039,103040,51520,480,5,258,7,260,0,291,0,0,3263.11,823.322,340.345,0.0431752,0.0491653,0.0395587,12,12,0
683,16,0,2323,0,0,2323,2375,2777,38953,10000,5000,0,0,0,0,278,0,285,0,0,3347.11,807.322,358.345,0.337665,0.332185,0.915864,0,0,0
683,15,5,2282,78,298,1906,2262,2868,38768,101000,50500,444,7,264,3,291,0,268,0,0,3470.11,837.322,390.345,0.0468195,0.0461828,0.0511217,10,16,-6
683,14,0,2446,0,0,2446,2250,2909,39088,14000,7000,0,0,0,0,266,0,267,0,0,3262.11,751.322,364.345,0.306738,0.249082,0.653909,0,0,0
683,13,0,2266,107,507,1652,2285,2881,38855,90840,45420,0,0,0,0,287,0,281,0,0,3407.11,813.322,390.345,0.040726,0.042325,0.0505779,0,0,0
683,12,0,2249,0,0,2249,2335,2829,38963,13800,6900,0,0,0,0,284,0,294,0,0,3309.11,811.322,382.345,0.394143,0.459528,0.673909,0,0,0
683,11,10,2307,55,280,1972,2276,2968,38889,102000,51000,474,1,251,1,275,0,258,0,0,3452.11,805.322,319.345,0.049263,0.0519293,0.0399945,2,3,-1
683,10,1,2298,0,433,1865,2239,2923,38785,13800,6900,1106,0,670,0,282,0,256,0,0,3524.11,789.322,367.345,0.368416,0.302402,0.293621,0,0,0
683,9,0,2247,80,171,1996,2281,2865,39037,10400,5200,0,0,0,0,247,0,291,0,0,3291.11,770.322,367.345,0.477487,1,0.923364,0,0,0
683,8,10,2293,30,674,1589,2269,2831,38910,97040,48520,442,6,293,0,289,0,279,0,0,3424.11,758.322,373.345,0.0502528,0.0565361,0.0573108,6,5,1
683,7,0,2301,0,0,2301,2228,2945,39057,15600,7800,0,0,0,0,239,0,260,0,0,3309.11,747.322,352.345,0.352199,0.406122,0.25239,0,0,0
683,6,0,2267,5,0,2262,2374,2363,39062,15200,7600,0,0,0,0,279,0,259,0,0,3210.11,807.322,386.345,0.343536,0.28894,0.447932,0,0,0
683,5,0,2283,0,0,2283,2415,2843,38798,15600,7800,0,0,0,0,249,0,267,0,0,3464.11,805.322,398.345,0.357665,0.399622,0.677242,0,0,0
683,4,3,2273,50,423,1800,2288,2894,39032,99600,49800,454,2,265,1,282,0,290,0,0,3294.11,762.322,377.345,0.0468608,0.042955,0.0500462,3,1,2
683,3,0,2350,0,0,2350,2295,2960,38811,11600,5800,0,0,0,0,284,0,291,0,0,3469.11,842.322,343.345,0.295828,0.493278,0.290173,0,0,0
683,2,0,2281,12,0,2269,2298,2894,39004,11400,5700,0,0,0,0,306,0,281,0,0,3331.11,736.322,394.345,0.373925,0.365122,0.524182,0,0,0
683,1,5,2424,6,82,2336,2279,2940,38926,12400,6200,213,0,133,0,265,0,253,0,0,3387.11,787.322,365.345,0.340697,0.333852,0.334455,0,0,0
684,26,116,2318,62,446,1810,2333,2871,38933,98600,49300,469,3,259,2,283,0,254,0,0,3410.11,746.399,376.345,0.0422471,0.0469335,0.0523485,5,5,0
684,25,1,2380,64,8,2308,2240,2860,38996,42600,21300,297,3,171,0,268,0,258,0,0,3285.11,776.399,408.345,0.0455604,0.0510991,0.0546413,3,7,-4
684,24,10,2314,92,668,1554,2286,2771,38922,96960,48480,439,5,289,1,284,0,294,0,0,3369.11,793.399,381.345,0.0419253,0.0507692,0.0443402,6,4,2
684,23,0,2323,41,145,2137,2293,2930,38816,11160,5580,0,0,0,0,263,0,305,0,0,3444.11,777.399,428.345,0.112991,0.1018,0.0982116,0,0,0
684,22,0,2287,0,0,2287,2368,2862,38929,11200,5600,0,0,0,0,278,0,264,0,0,3365.11,816.399,355.345,0.378536,0.267972,0.491682,0,0,0
684,21,0,2303,0,0,2303,2246,2939,38868,11600,5800,0,0,0,0,235,0,308,0,0,3419.11,819.399,359.345,0.490849,0.750322,0.512345,0,0,0
684,20,1,2339,16,220,2103,2299,2684,39063,11000,5500,205,0,104,0,270,0,282,0,0,3315.11,728.399,359.345,0.370679,0.458512,0.435432,0,0,0
684,19,0,2291,13,0,2278,2280,2909,39053,10600,5300,0,0,0,0,248,0,277,0,0,3289.11,740.399,383.345,0.377854,0.374692,0.268818,0,0,0
684,18,10,2285,93,763,1429,2311,2880,38785,96120,48060,453,6,264,3,287,0,260,0,0,3476.11,800.399,404.345,0.0477564,0.0558879,0.0499182,9,14,-5
684,17,5,2345,99,227,2019,2314,2800,39091,97760,48880,443,13,267,0,287,0,259,0,0,3250.11,741.399,383.345,0.0427781,0.0442646,0.041709,13,15,-2
684,16,0,2252,0,0,2252,2322,2872,38976,9600,4800,0,0,0,0,242,0,313,0,0,3373.11,756.399,360.345,0.507138,0.366965,0.298621,0,0,0
684,15,5,2278,70,443,1765,2285,2782,39094,102440,51220,479,10,270,5,260,0,264,0,0,3340.11,712.399,319.345,0.0472253,0.0508084,0.0353574,15,21,-6
684,14,0,2441,0,0,2441,2241,2890,38979,13400,6700,0,0,0,0,291,0,296,0,0,3357.11,818.399,311.345,0.313665,0.268329,0.455432,0,0,0
684,13,0,2255,103,431,1721,2254,2848,38970,89880,44940,0,0,0,0,249,0,260,0,0,3411.11,732.399,352.345,0.0508221,0.0555548,0.0426141,0,0,0
684,12,0,2243,0,0,2243,2316,2818,38842,11200,5600,0,0,0,0,283,0,289,0,0,3470.11,777.399,376.345,0.337665,0.270441,0.382345,0,0,0
684,11,10,2263,58,281,1924,2303,2894,39065,105920,52960,457,6,296,3,250,0,294,0,0,3254.11,762.399,384.345,0.0466502,0.0408378,0.0385683,9,7,2
684,10,0,2356,0,386,1970,2272,2925,38873,11000,5500,0,0,0,0,315,0,257,0,0,3461.11,746.399,385.345,0.338857,0.394661,0.26239,0,0,0
684,9,0,2270,74,137,2059,2325,2779,38888,13080,6540,0,0,0,0,273,0,250,0,0,3412.11,792.399,373.345,0.470159,0.350146,0.306121,0,0,0
684,8,10,2220,36,693,1491,2283,2890,38788,93160,46580,448,2,257,1,233,0,306,0,0,3545.11,746.399,386.345,0.0457769,0.051798,0.0491244,3,4,-1
684,7,0,2340,0,0,2340,2239,2922,38945,13800,6900,0,0,0,0,302,0,263,0,0,3320.11,815.399,385.345,0.266864,0.339692,0.352345,0,0,0
684,6,0,2271,3,0,2268,2407,2937,38469,9600,4800,0,0,0,0,279,0,275,0,0,3817.11,759.399,420.345,0.276734,0.403661,0.241466,0,0,0
684,5,0,2263,0,0,2263,2430,2811,38831,12000,6000,0,0,0,0,262,0,282,0,0,3396.11,832.399,406.345,0.309296,0.287615,0.248966,0,0,0
684,4,4,2305,44,448,1813,2251,2957,38710,99280,49640,477,3,262,2,287,0,255,0,0,3550.11,807.399,398.345,0.0454235,0.0420708,0.0421144,5,4,1
684,3,0,2365,0,0,2365,2298,2944,38900,14200,7100,0,0,0,0,286,0,271,0,0,3450.11,730.399,385.345,0.403385,0.701935,0.190747,0,0,0
684,2,0,2282,10,0,2272,2279,2926,39013,11600,5800,0,0,0,0,274,0,273,0,0,3332.11,764.399,356.345,0.406233,0.283201,0.657242,0,0,0
684,1,5,2371,5,142,2224,2294,2955,38869,263400,131700,937,2,537,1,245,0,298,0,0,3451.11,745.399,400.345,0.384899,0.328051,0.304455,3,3,0
685,26,116,2304,60,448,1796,2296,2852,38973,98960,49480,454,6,279,4,271,0,285,0,0,3364.11,762.475,366.345,0.0467908,0.0447481,0.0416311,10,9,1
685,25,1,2374,53,9,2312,2217,2890,38877,170680,85340,668,11,381,7,252,0,258,0,0,3441.11,804.475,343.345,0.0960559,0.143778,0.136115,18,23,-5
685,24,10,2293,100,654,1539,2293,2831,38941,91320,45660,456,13,242,9,263,0,284,0,0,3337.11,799.475,388.345,0.0471337,0.0499621,0.0397235,22,23,-1
685,23,0,2312,34,126,2152,2284,2887,39017,13680,6840,0,0,0,0,258,0,269,0,0,3310.11,722.475,416.345,0.37274,0.511447,1,0,0,0
685,22,0,2310,0,0,2310,2395,2875,38948,10600,5300,0,0,0,0,281,0,258,0,0,3375.11,789.475,353.345,0.382399,0.408199,0.888364,0,0,0
685,21,0,2327,0,0,2327,2264,2920,38962,12000,6000,0,0,0,0,297,0,273,0,0,3333.11,783.475,387.345,0.438348,0.273133,0.449182,0,0,0
685,20,0,2351,13,202,2136,2292,2542,39040,248720,124360,0,0,0,0,304,0,292,0,0,3343.11,754.475,328.345,0.447988,0.2428,0.598909,0,0,0
685,19,0,2292,12,0,2280,2348,2798,38971,12400,6200,0,0,0,0,294,0,293,0,0,3357.11,772.475,365.345,0.421681,0.462749,0.319455,0,0,0
685,18,10,2291,118,734,1439,2317,2862,39023,91280,45640,458,4,262,2,279,0,273,0,0,3329.11,721.475,392.345,0.0493766,0.0483333,0.0441425,6,7,-1
685,17,5,2318,101,219,1998,2280,2910,38832,107600,53800,454,8,304,1,245,0,272,0,0,3373.11,866.475,394.345,0.0460617,0.0407362,0.0425939,9,11,-2
685,16,0,2317,0,0,2317,2377,2761,39059,11400,5700,0,0,0,0,291,0,226,0,0,3247.11,791.475,368.345,0.43245,0.630332,0.600576,0,0,0
685,15,5,2297,62,584,1651,2265,2824,38843,94200,47100,431,4,262,1,285,0,266,0,0,3423.11,778.475,421.345,0.0436959,0.0404772,0.0380173,5,7,-2
685,14,0,2410,0,0,2410,2254,2881,38919,12000,6000,0,0,0,0,282,0,313,0,0,3355.11,787.475,404.345,0.35714,0.25575,0.389182,0,0,0
685,13,0,2255,104,357,1794,2229,2867,38965,104200,52100,0,0,0,0,294,0,294,0,0,3383.11,713.475,404.345,0.0495801,0.0570404,0.0427604,0,0,0
685,12,0,2224,0,0,2224,2268,2921,38952,13400,6700,0,0,0,0,222,0,241,0,0,3418.11,706.475,389.345,0.413109,0.431888,0.376345,0,0,0
685,11,10,2300,53,290,1957,2327,2918,38877,93920,46960,436,4,242,2,291,0,254,0,0,3365.11,823.475,400.345,0.0404137,0.0429279,0.050307,6,6,0
685,10,0,2357,0,332,2025,2272,2844,38999,12600,6300,0,0,0,0,292,0,291,0,0,3307.11,771.475,388.345,0.412037,0.466499,0.385345,0,0,0
685,9,0,2250,74,105,2071,2303,2752,38905,11640,5820,0,0,0,0,271,0,291,0,0,3348.11,838.475,374.345,0.343963,0.335762,0.466682,0,0,0
685,8,10,2152,37,662,1453,2266,2926,38872,92680,46340,415,2,247,0,243,0,311,0,0,3341.11,831.475,421.345,0.0545402,0.0397021,0.0412762,2,1,1
685,7,0,2331,0,0,2331,2266,2908,38836,12800,6400,0,0,0,0,288,0,297,0,0,3435.11,804.475,390.345,0.353204,0.2718,0.275247,0,0,0
685,6,0,2267,2,0,2265,2398,2846,39040,11800,5900,0,0,0,0,282,0,286,0,0,3298.11,753.475,374.345,0.56134,0.949249,0.210173,0,0,0
685,5,0,2146,0,0,2146,2318,3006,38840,14600,7300,0,0,0,0,166,0,283,0,0,3411.11,804.475,410.345,0.424514,0.378363,0.225747,0,0,0
685,4,5,2335,37,473,1825,2285,2917,38909,98680,49340,467,7,268,2,292,0,262,0,0,3409.11,729.475,418.345,0.0485785,0.0459794,0.0461048,9,13,-4
685,3,0,2383,0,0,2383,2333,2919,38996,14200,7100,0,0,0,0,295,0,277,0,0,3299.11,796.475,374.345,0.325482,0.365199,0.240841,0,0,0
685,2,0,2279,9,0,2270,2248,2941,39089,11200,5600,0,0,0,0,268,0,271,0,0,3206.11,805.475,365.345,0.462793,0.224823,0.356345,0,0,0
685,1,5,2356,5,153,2198,2291,2959,39098,43120,21560,249,0,175,0,269,0,284,0,0,3210.11,828.475,329.345,0.0174158,0.0171277,0.0184321,0,0,0
686,26,116,2375,64,461,1850,2290,2873,38791,101040,50520,433,1,305,4,302,0,231,0,0,3494.11,811.55,369.345,0.0464144,0.0516582,0.0312581,5,5,0
686,25,1,2394,44,8,2342,2233,2946,38788,103640,51820,420,1,287,3,283,0,263,0,0,3524.11,786.55,367.345,0.0269426,0.0287724,0.0228897,4,1,3
686,24,10,2271,96,667,1508,2283,2842,38914,100600,50300,463,5,262,2,264,0,286,0,0,3347.11,821.55,383.345,0.0506544,0.0504719,0.0404527,7,10,-3
686,23,0,2328,26,103,2199,2261,2874,38747,13520,6760,0,0,0,0,276,0,260,0,0,3523.11,783.55,412.345,0.362951,0.328398,0.176418,0,0,0
686,22,0,2317,0,0,2317,2370,2904,38951,11400,5700,0,0,0,0,283,0,276,0,0,3355.11,803.55,356.345,0.392455,0.657896,0.441682,0,0,0
686,21,0,2349,0,0,2349,2246,2919,38934,13600,6800,0,0,0,0,288,0,266,0,0,3367.11,786.55,378.345,0.406477,0.326448,0.276675,0,0,0
686,20,0,2302,11,167,2124,2307,2867,38662,40880,20440,0,0,0,0,264,0,313,0,0,3571.11,828.55,404.345,0.0179121,0.017595,0.0171013,0,0,0
686,19,0,2284,9,0,2275,2319,2874,38891,11400,5700,0,0,0,0,257,0,265,0,0,3421.11,758.55,395.345,0.364904,0.297106,0.608909,0,0,0
686,18,10,2344,126,722,1496,2275,2892,38929,94520,47260,442,8,283,3,308,0,255,0,0,3351.11,778.55,407.345,0.0476404,0.0482269,0.0609232,11,11,0
686,17,5,2310,85,218,2007,2290,2789,38928,103360,51680,441,9,262,5,281,0,289,0,0,3349.11,775.55,413.345,0.0415613,0.0477134,0.0476263,14,14,0
686,16,0,2335,0,0,2335,2400,2790,39102,13800,6900,0,0,0,0,280,0,262,0,0,3271.11,775.55,317.345,0.377571,0.494672,0.306955,0,0,0
686,15,5,2286,54,696,1536,2299,2845,38911,98560,49280,473,6,258,2,250,0,261,0,0,3453.11,779.55,322.345,0.0485135,0.050682,0.0508871,8,7,1
686,14,0,2412,0,0,2412,2273,2886,38820,11000,5500,0,0,0,0,299,0,297,0,0,3430.11,849.55,366.345,0.381263,0.357943,0.404345,0,0,0
686,13,0,2252,104,279,1869,2249,2869,38883,5040,2520,0,0,0,0,292,0,295,0,0,3442.11,767.55,373.345,0.0425014,0.0399035,0.0601705,0,0,0
686,12,0,2255,0,0,2255,2356,2831,39006,14600,7300,0,0,0,0,300,0,269,0,0,3305.11,789.55,365.345,0.322464,0.353238,0.486682,0,0,0
686,11,10,2336,57,306,1973,2335,2851,38986,101640,50820,488,2,255,2,285,0,249,0,0,3382.11,758.55,339.345,0.0488831,0.0513388,0.044286,4,1,3
686,10,0,2414,0,295,2119,2285,2793,39019,244400,122200,0,0,0,0,305,0,248,0,0,3349.11,738.55,359.345,0.367457,0.321448,0.323621,0,0,0
686,9,0,2211,69,74,2068,2297,2788,38977,12000,6000,0,0,0,0,261,0,300,0,0,3369.11,768.55,351.345,0.394825,0.381125,0.389943,0,0,0
686,8,10,2206,43,676,1487,2305,2902,39041,93040,46520,406,2,284,1,306,0,252,0,0,3375.11,670.55,379.345,0.0472442,0.0611379,0.0504002,3,3,0
686,7,0,2352,0,0,2352,2284,2876,38852,13800,6900,0,0,0,0,295,0,274,0,0,3405.11,808.55,400.345,0.357824,0.365671,0.390345,0,0,0
686,6,0,2167,2,0,2165,2251,3091,38918,13600,6800,0,0,0,0,153,0,253,0,0,3375.11,800.55,372.345,0.374786,0.627896,0.20797,0,0,0
686,5,0,2218,0,0,2218,2389,2826,39000,11600,5800,0,0,0,0,346,0,274,0,0,3303.11,817.55,345.345,0.310101,0.402238,0.256466,0,0,0
686,4,5,2322,37,496,1789,2309,2909,39060,99760,49880,454,0,287,1,268,0,281,0,0,3288.11,772.55,345.345,0.0475867,0.0384744,0.0517754,1,0,1
686,3,0,2385,0,0,2385,2305,2904,38990,11000,5500,0,0,0,0,273,0,271,0,0,3326.11,791.55,358.345,0.311237,0.331865,0.311955,0,0,0
686,2,0,2338,8,0,2330,2292,2931,38905,12200,6100,0,0,0,0,301,0,242,0,0,3460.11,750.55,350.345,0.341076,0.805475,0.456682,0,0,0
686,1,5,2388,4,173,2211,2276,2870,38920,48400,24200,279,0,171,0,325,0,293,0,0,3424.11,763.55,358.345,0.101973,0.11017,0.0799382,0,0,0
687,26,116,2354,55,489,1810,2326,2917,39083,100040,50020,471,5,283,0,256,0,277,0,0,3349.11,692.625,341.345,0.0450737,0.0469647,0.05919,5,4,1
687,25,1,2386,35,13,2338,2222,2882,39035,71600,35800,376,1,197,0,304,0,312,0,0,3249.11,794.625,387.345,0.0447905,0.0457297,0.0473383,1,1,0
687,24,10,2271,99,657,1515,2285,2822,38970,97120,48560,449,5,270,5,291,0,291,0,0,3360.11,790.625,345.345,0.0454277,0.0467853,0.0409557,10,8,2
687,23,0,2292,16,87,2189,2264,2880,38892,12280,6140,0,0,0,0,247,0,283,0,0,3367.11,823.625,383.345,0.384619,0.283895,0.257716,0,0,0
687,22,0,2293,0,0,2293,2327,2917,38949,11400,5700,0,0,0,0,260,0,284,0,0,3429.11,742.625,345.345,0.441462,0.309058,0.296955,0,0,0
687,21,0,2341,0,0,2341,2296,2884,38973,13800,6900,0,0,0,0,272,0,280,0,0,3295.11,792.625,405.345,0.306101,0.436972,0.472932,0,0,0
687,20,0,2295,9,147,2139,2282,2897,39141,44360,22180,0,0,0,0,293,0,300,0,0,3185.11,768.625,371.345,0.11301,0.126303,0.148656,0,0,0
687,19,0,2269,6,0,2263,2313,2907,38916,14200,7100,0,0,0,0,266,0,281,0,0,3393.11,754.625,402.345,0.380124,0.948188,0.247091,0,0,0
687,18,10,2304,141,670,1493,2256,2923,38713,94600,47300,455,10,291,5,273,0,313,0,0,3559.11,786.625,407.345,0.0480929,0.0478225,0.0475871,15,14,1
687,17,5,2320,83,248,1989,2310,2796,38899,95600,47800,434,7,280,3,281,0,271,0,0,3394.11,785.625,387.345,0.0426313,0.0426127,0.0626281,10,4,6
687,16,0,2334,0,0,2334,2352,2854,38896,14200,7100,0,0,0,0,292,0,293,0,0,3372.11,821.625,376.345,0.28694,0.430861,0.528909,0,0,0
687,15,5,2296,48,772,1476,2260,2808,38959,106480,53240,474,5,271,3,279,0,269,0,0,3329.11,834.625,343.345,0.0484988,0.0500996,0.0273174,8,7,1
687,14,0,2397,0,0,2397,2297,2904,39161,11600,5800,0,0,0,0,263,0,278,0,0,3263.11,690.625,351.345,0.381124,0.606822,0.610576,0,0,0
687,13,0,2261,108,222,1931,2257,2928,38555,8400,4200,0,0,0,0,280,0,271,0,0,3381.11,1139.62,390.345,0.843655,1,0.666688,0,0,0
687,12,0,2266,0,0,2266,2322,2931,38865,12000,6000,0,0,0,0,250,0,239,0,0,3384.11,835.625,381.345,0.289922,0.328979,0.456682,0,0,0
687,11,10,2325,68,278,1979,2361,2788,39010,105840,52920,500,3,262,1,279,0,290,0,0,3349.11,740.625,366.345,0.0459776,0.0405209,0.0362549,4,3,1
687,10,0,2433,0,251,2182,2277,2833,39017,2800,1400,0,0,0,0,283,0,264,0,0,3319.11,785.625,344.345,0.0177955,0.0181373,0.0232135,0,0,0
687,9,0,2195,75,41,2079,2281,2769,38927,12360,6180,0,0,0,0,253,0,269,0,0,3332.11,837.625,369.345,0.364623,0.325657,0.878364,0,0,0
687,8,10,2187,47,673,1467,2355,2813,38950,89640,44820,464,3,243,1,263,0,282,0,0,3311.11,855.625,349.345,0.047698,0.044943,0.0515415,4,3,1
687,7,0,2365,0,0,2365,2325,2909,38912,12400,6200,0,0,0,0,272,0,259,0,0,3370.11,808.625,375.345,0.315288,0.577536,0.250216,0,0,0
687,6,0,2139,2,0,2137,2215,3222,38852,12400,6200,0,0,0,0,235,0,263,0,0,3392.11,833.625,388.345,0.330893,0.44475,0.232716,0,0,0
687,5,0,2195,0,0,2195,2400,2750,38948,11600,5800,0,0,0,0,275,0,298,0,0,3375.11,761.625,381.345,0.458766,0.340646,0.172673,0,0,0
687,4,5,2336,33,518,1785,2316,2953,38979,100480,50240,478,3,267,0,263,0,249,0,0,3336.11,786.625,364.345,0.0452908,0.0418954,0.0396038,3,4,-1
687,3,0,2400,0,0,2400,2345,2830,38833,13400,6700,0,0,0,0,293,0,278,0,0,3417.11,810.625,405.345,0.415764,0.359796,0.447932,0,0,0
687,2,0,2359,7,0,2352,2308,2877,38962,11400,5700,0,0,0,0,280,0,259,0,0,3424.11,710.625,369.345,0.393195,0.375275,0.250247,0,0,0
687,1,5,2378,3,211,2164,2274,2756,38985,199600,99800,816,1,437,0,285,0,295,0,0,3291.11,784.625,405.345,0.0965083,0.0754496,0.127981,1,0,1
688,26,116,2335,55,505,1775,2305,2938,38932,102920,51460,483,5,239,4,284,0,303,0,0,3368.11,777.699,388.345,0.0463096,0.0381401,0.0357056,9,11,-2
688,25,0,2382,28,12,2342,2217,2870,38955,139640,69820,0,0,0,0,301,0,305,0,0,3369.11,784.699,357.345,0.0615362,0.061125,0.0667837,0,0,0
688,24,10,2256,102,650,1504,2295,2850,38859,88400,44200,431,11,273,3,264,0,279,0,0,3445.11,788.699,373.345,0.0476747,0.0477431,0.0342605,14,13,1
688,23,0,2358,13,73,2272,2322,2783,39001,12320,6160,0,0,0,0,326,0,260,0,0,3313.11,780.699,371.345,0.387916,0.457569,0.21297,0,0,0
688,22,0,2290,0,0,2290,2352,2933,38907,13400,6700,0,0,0,0,270,0,273,0,0,3335.11,815.699,408.345,0.43963,0.285625,0.345345,0,0,0
688,21,0,2336,0,0,2336,2326,2847,39074,10800,5400,0,0,0,0,291,0,296,0,0,3351.11,728.699,312.345,0.294207,0.495391,0.405345,0,0,0
688,20,1,2257,7,167,2083,2213,2953,38948,9640,4820,1125,3,677,0,223,0,261,0,0,3343.11,832.699,342.345,0.0953627,0.0919408,0.142825,3,2,1
688,19,0,2325,6,0,2319,2340,2834,38940,15600,7800,0,0,0,0,306,0,250,0,0,3358.11,807.699,360.345,0.302957,0.754625,0.201173,0,0,0
688,18,10,2330,152,642,1536,2268,2938,38943,97920,48960,449,5,293,5,285,0,259,0,0,3375.11,762.699,385.345,0.0501001,0.0496607,0.052765,10,8,2
688,17,4,2300,81,261,1958,2296,2832,38922,106840,53420,476,7,284,3,281,0,301,0,0,3340.11,810.699,393.345,0.0460906,0.0520971,0.0563002,10,6,4
688,16,0,2329,0,0,2329,2366,2843,39006,14000,7000,0,0,0,0,282,0,287,0,0,3331.11,770.699,358.345,0.337211,0.410812,0.171066,0,0,0
688,15,5,2283,41,856,1386,2263,2860,39063,87640,43820,425,2,274,0,257,0,270,0,0,3233.11,759.699,410.345,0.0418441,0.0486378,0.0351788,2,2,0
688,14,0,2377,0,0,2377,2283,2886,38987,13800,6900,0,0,0,0,270,0,290,0,0,3336.11,800.699,342.345,0.354686,0.431641,0.439182,0,0,0
688,13,0,2261,104,169,1988,2275,2972,38909,12600,6300,0,0,0,0,272,0,272,0,0,3481.11,742.699,333.345,0.545341,0.982435,0.375332,0,0,0
688,12,0,2216,0,0,2216,2325,2918,39012,12200,6100,0,0,0,0,240,0,290,0,0,3297.11,780.699,376.345,0.384558,0.37983,0.381345,0,0,0
688,11,10,2317,73,297,1947,2361,2835,38891,93320,46660,447,4,257,0,262,0,270,0,0,3420.11,766.699,388.345,0.0412859,0.0425647,0.0500472,4,4,0
688,10,0,2439,0,221,2218,2293,2795,37398,4400,2200,0,0,0,0,302,0,296,0,0,4432.11,1286.7,349.345,1,1,0.860864,0,0,0
688,9,0,2187,73,22,2092,2280,2788,38928,10360,5180,0,0,0,0,266,0,274,0,0,3370.11,856.699,311.345,0.387455,0.34901,0.271578,0,0,0
688,8,10,2186,54,659,1473,2357,2761,38958,87560,43780,417,4,244,1,272,0,273,0,0,3414.11,725.699,368.345,0.0501988,0.060086,0.0370069,5,3,2
688,7,0,2376,0,0,2376,2348,2917,38910,15800,7900,0,0,0,0,291,0,280,0,0,3313.11,859.699,383.345,0.343889,0.404312,0.625576,0,0,0
688,6,0,2310,1,0,2309,2367,2860,38995,12000,6000,0,0,0,0,459,0,288,0,0,3360.11,788.699,322.345,0.403823,0.347344,0.242716,0,0,0
688,5,0,2213,0,0,2213,2383,2789,38934,13000,6500,0,0,0,0,269,0,251,0,0,3343.11,804.699,384.345,0.375013,0.544018,0.317788,0,0,0
688,4,6,2342,38,511,1793,2330,2893,39093,100440,50220,454,2,270,2,285,0,279,0,0,3295.11,728.699,349.345,0.0462322,0.0448987,0.0337357,4,8,-4
688,3,0,2367,0,0,2367,2319,2863,39001,15400,7700,0,0,0,0,277,0,310,0,0,3391.11,730.699,343.345,0.328569,0.368466,0.506682,0,0,0
